370109,370101,370100
370109,370100,370108
370110,370102,370101
370110,370101,370109
370111,370103,370102
370111,370102,370110
370112,370104,370103
370112,370103,370111
370105,370104,370112
370105,370112,370113
370106,370105,370113
370106,370113,370114
370107,370054,370062
370107,370062,370115
370108,370107,370115
370108,370115,370116
370109,370108,370116
370109,370116,370117
370110,370109,370117
370110,370117,370118
370111,370110,370118
370111,370118,370119
370112,370111,370119
370112,370119,370120
370121,370113,370112
370121,370112,370120
370122,370114,370113
370122,370113,370121
370123,370115,370062
370123,370062,370070
370124,370116,370115
370124,370115,370123
370125,370117,370116
370125,370116,370124
370126,370118,370117
370126,370117,370125
370127,370119,370118
370127,370118,370126
370128,370120,370119
370128,370119,370127
370129,370121,370120
370129,370120,370128
370130,370122,370121
370130,370121,370129
370131,370123,370070
370131,370070,370078
370132,370124,370123
370132,370123,370131
370133,370125,370124
370133,370124,370132
370134,370126,370125
370134,370125,370133
370135,370127,370126
370135,370126,370134
370136,370128,370127
370136,370127,370135
370129,370128,370136
370129,370136,370137
370130,370129,370137
370130,370137,370138
370131,370078,370086
370131,370086,370139
370132,370131,370139
370132,370139,370140
370133,370132,370140
370133,370140,370141
370134,370133,370141
370134,370141,370142
370135,370134,370142
370135,370142,370143
370136,370135,370143
370136,370143,370144
370145,370137,370136
370145,370136,370144
370146,370138,370137
370146,370137,370145
369371,369370,369373
369371,369373,370147
369372,369371,370147
369372,370147,370148
356928,369372,370148
356928,370148,370149
370150,356929,356928
370150,356928,370149
370151,356930,356929
370151,356929,370150
370152,356931,356930
370152,356930,370151
370153,356932,356931
370153,356931,370152
369373,369261,370087
369373,370087,370154
370155,370147,369373
370155,369373,370154
370156,370148,370147
370156,370147,370155
370157,370149,370148
370157,370148,370156
370158,370150,370149
370158,370149,370157
370159,370151,370150
370159,370150,370158
370160,370152,370151
370160,370151,370159
370161,370153,370152
370161,370152,370160
370162,370154,370087
370162,370087,370090
370163,370155,370154
370163,370154,370162
370164,370156,370155
370164,370155,370163
370165,370157,370156
370165,370156,370164
370166,370158,370157
370166,370157,370165
370167,370162,370090
370167,370090,370098
370168,370163,370162
370168,370162,370167
370159,370158,370166
370159,370166,370169
370160,370159,370169
370160,370169,370170
370161,370160,370170
370161,370170,370171
370164,370163,370168
370164,370168,370172
370165,370164,370172
370165,370172,370173
370166,370165,370173
370166,370173,370174
370175,370169,370166
370175,370166,370174
370176,370170,370169
370176,370169,370175
370177,370171,370170
370177,370170,370176
370167,370098,370106
370167,370106,370178
370168,370167,370178
370168,370178,370179
370180,370172,370168
370180,370168,370179
370181,370173,370172
370181,370172,370180
370182,370174,370173
370182,370173,370181
370183,370175,370174
370183,370174,370182
370184,370176,370175
370184,370175,370183
370185,370177,370176
370185,370176,370184
370186,370178,370106
370186,370106,370114
370187,370179,370178
370187,370178,370186
370188,370180,370179
370188,370179,370187
370189,370181,370180
370189,370180,370188
370190,370182,370181
370190,370181,370189
370191,370186,370114
370191,370114,370122
370192,370187,370186
370192,370186,370191
370183,370182,370190
370183,370190,370193
370184,370183,370193
370184,370193,370194
370185,370184,370194
370185,370194,370195
370188,370187,370192
370188,370192,370196
370189,370188,370196
370189,370196,370197
370190,370189,370197
370190,370197,370198
370199,370193,370190
370199,370190,370198
370200,370194,370193
370200,370193,370199
370201,370195,370194
370201,370194,370200
370191,370122,370130
370191,370130,370202
370192,370191,370202
370192,370202,370203
370204,370196,370192
370204,370192,370203
370205,370197,370196
370205,370196,370204
370206,370198,370197
370206,370197,370205
370207,370199,370198
370207,370198,370206
370208,370200,370199
370208,370199,370207
370209,370201,370200
370209,370200,370208
370210,370202,370130
370210,370130,370138
370211,370203,370202
370211,370202,370210
370212,370204,370203
370212,370203,370211
370213,370205,370204
370213,370204,370212
370214,370206,370205
370214,370205,370213
370215,370207,370206
370215,370206,370214
370216,370210,370138
370216,370138,370146
370217,370211,370210
370217,370210,370216
370218,370212,370211
370218,370211,370217
370208,370207,370215
370208,370215,370219
370209,370208,370219
370209,370219,370220
370213,370212,370218
370213,370218,370221
370214,370213,370221
370214,370221,370222
370215,370214,370222
370215,370222,370223
370224,370219,370215
370224,370215,370223
370225,370220,370219
370225,370219,370224
370216,370146,370226
370216,370226,370227
370217,370216,370227
370217,370227,370228
370218,370217,370228
370218,370228,370229
370230,370221,370218
370230,370218,370229
370231,370222,370221
370231,370221,370230
370232,370223,370222
370232,370222,370231
370233,370224,370223
370233,370223,370232
370234,370225,370224
370234,370224,370233
370233,370232,370235
370233,370235,370236
370234,370233,370236
370234,370236,370237
370238,356933,356932
370238,356932,370153
370239,356934,356933
370239,356933,370238
370240,356935,356934
370240,356934,370239
369470,356935,370240
369470,370240,370241
369471,369470,370241
369471,370241,369476
370242,370238,370153
370242,370153,370161
370243,370239,370238
370243,370238,370242
370244,370240,370239
370244,370239,370243
370245,370241,370240
370245,370240,370244
370246,369476,370241
370246,370241,370245
369475,369476,370246
369475,370246,370247
369477,369475,370247
369477,370247,369480
370248,370246,370245
370248,370245,370249
370250,370247,370246
370250,370246,370248
370251,369480,370247
370251,370247,370250
369479,369480,370251
369479,370251,370252
370253,370251,370250
370253,370250,370254
370255,370252,370251
370255,370251,370253
370256,370255,370253
370256,370253,370257
370242,370161,370171
370242,370171,370258
370243,370242,370258
370243,370258,370259
370244,370243,370259
370244,370259,370260
370245,370244,370260
370245,370260,370249
370261,370258,370171
370261,370171,370177
370262,370259,370258
370262,370258,370261
370263,370260,370259
370263,370259,370262
370264,370249,370260
370264,370260,370263
370248,370249,370264
370248,370264,370265
370250,370248,370265
370250,370265,370254
370266,370261,370177
370266,370177,370185
370267,370262,370261
370267,370261,370266
370268,370263,370262
370268,370262,370267
370269,370264,370263
370269,370263,370268
370270,370265,370264
370270,370264,370269
370271,370254,370265
370271,370265,370270
370253,370254,370271
370253,370271,370257
370272,370270,370269
370272,370269,370273
370274,370271,370270
370274,370270,370272
370275,370257,370271
370275,370271,370274
370256,370257,370275
370256,370275,370276
370277,370276,370275
370277,370275,370278
370266,370185,370195
370266,370195,370279
370267,370266,370279
370267,370279,370280
370268,370267,370280
370268,370280,370281
370269,370268,370281
370269,370281,370273
370282,370279,370195
370282,370195,370201
370283,370280,370279
370283,370279,370282
370284,370281,370280
370284,370280,370283
370285,370273,370281
370285,370281,370284
370272,370273,370285
370272,370285,370286
370274,370272,370286
370274,370286,370287
370275,370274,370287
370275,370287,370278
370288,370282,370201
370288,370201,370209
370289,370283,370282
370289,370282,370288
370290,370284,370283
370290,370283,370289
370291,370285,370284
370291,370284,370290
370292,370286,370285
370292,370285,370291
370293,370287,370286
370293,370286,370292
370294,370278,370287
370294,370287,370293
370277,370278,370294
370277,370294,370295
370296,370293,370292
370296,370292,370297
370298,370294,370293
370298,370293,370296
370299,370295,370294
370299,370294,370298
370300,370299,370298
370300,370298,370301
370288,370209,370220
370288,370220,370302
370289,370288,370302
370289,370302,370303
370290,370289,370303
370290,370303,370304
370291,370290,370304
370291,370304,370305
370292,370291,370305
370292,370305,370297
370306,370302,370220
370306,370220,370225
370307,370303,370302
370307,370302,370306
370308,370304,370303
370308,370303,370307
370309,370305,370304
370309,370304,370308
370310,370297,370305
370310,370305,370309
370296,370297,370310
370296,370310,370311
370298,370296,370311
370298,370311,370301
370312,370306,370225
370312,370225,370234
370313,370307,370306
370313,370306,370312
370314,370308,370307
370314,370307,370313
370315,370309,370308
370315,370308,370314
370316,370310,370309
370316,370309,370315
370317,370311,370310
370317,370310,370316
370318,370301,370311
370318,370311,370317
370300,370301,370318
370300,370318,370319
370312,370234,370237
370312,370237,370320
370313,370312,370320
370313,370320,370321
370314,370313,370321
370314,370321,370322
370315,370314,370322
370315,370322,370323
370316,370315,370323
370316,370323,370324
370317,370316,370324
370317,370324,370325
370326,369796,369797
370326,369797,370327
370327,369797,369782
370327,369782,370328
370329,369807,369796
370329,369796,370326
370330,370329,370326
370330,370326,370331
370331,370326,370327
370331,370327,370332
370333,370331,370332
370333,370332,370334
370335,369821,369806
370335,369806,370336
370336,369806,369807
370336,369807,370329
370337,370335,370336
370337,370336,370338
370338,370336,370329
370338,370329,370330
370339,370338,370330
370339,370330,370340
370340,370330,370331
370340,370331,370333
370341,370340,370333
370341,370333,370342
370343,369831,369821
370343,369821,370335
370344,370343,370335
370344,370335,370337
370345,370344,370337
370345,370337,370346
370346,370337,370338
370346,370338,370339
370347,370346,370339
370347,370339,370348
370348,370339,370340
370348,370340,370341
370349,370348,370341
370349,370341,370350
370351,369847,369830
370351,369830,370352
370352,369830,369831
370352,369831,370343
370353,370352,370343
370353,370343,370344
370354,370353,370344
370354,370344,370345
370355,370354,370345
370355,370345,370356
370356,370345,370346
370356,370346,370347
370357,370356,370347
370357,370347,370358
370358,370347,370348
370358,370348,370349
370359,370358,370349
370359,370349,370360
370361,369864,369865
370361,369865,370362
370362,369865,368863
370362,368863,369490
370363,370362,369490
370363,369490,370364
370364,369490,369491
370364,369491,369493
370365,370364,369493
370365,369493,369494
369498,370365,369494
369498,369494,369495
370366,370364,370365
370366,370365,370367
370367,370365,369498
370367,369498,370368
370369,370368,369498
370369,369498,369499
369545,370369,369499
369545,369499,369500
370370,370367,370368
370370,370368,370371
370371,370368,370369
370371,370369,370372
370372,370369,369545
370372,369545,370373
370374,370372,370373
370374,370373,370375
370376,369884,369863
370376,369863,370377
370377,369863,369864
370377,369864,370361
370378,370377,370361
370378,370361,370379
370379,370361,370362
370379,370362,370363
370380,370378,370379
370380,370379,370381
370381,370379,370363
370381,370363,370382
370382,370363,370364
370382,370364,370366
370383,370381,370382
370383,370382,370384
370384,370382,370366
370384,370366,370385
370385,370366,370367
370385,370367,370370
370386,370385,370370
370386,370370,370371
370374,370386,370371
370374,370371,370372
370387,370385,370386
370387,370386,370388
370388,370386,370374
370388,370374,370389
370390,370389,370374
370390,370374,370375
370391,370389,370390
370391,370390,370392
370328,369782,369783
370328,369783,370393
370393,369783,369884
370393,369884,370376
370394,370393,370376
370394,370376,370395
370395,370376,370377
370395,370377,370378
370396,370394,370395
370396,370395,370397
370397,370395,370378
370397,370378,370380
370398,370397,370380
370398,370380,370399
370399,370380,370381
370399,370381,370383
370400,370399,370383
370400,370383,370384
370387,370400,370384
370387,370384,370385
370401,370399,370400
370401,370400,370402
370402,370400,370387
370402,370387,370403
370404,370403,370387
370404,370387,370388
370391,370404,370388
370391,370388,370389
370405,370403,370404
370405,370404,370406
370406,370404,370391
370406,370391,370407
370408,370407,370391
370408,370391,370392
370409,370406,370407
370409,370407,370410
370410,370407,370408
370410,370408,370411
370412,369923,369921
370412,369921,370413
370332,370327,370328
370332,370328,370414
370414,370328,370393
370414,370393,370394
370334,370332,370414
370334,370414,370415
370415,370414,370394
370415,370394,370396
370416,370415,370396
370416,370396,370417
370417,370396,370397
370417,370397,370398
370418,370417,370398
370418,370398,370419
370419,370398,370399
370419,370399,370401
370420,370419,370401
370420,370401,370402
370405,370420,370402
370405,370402,370403
370421,370419,370420
370421,370420,370422
370422,370420,370405
370422,370405,370423
370409,370423,370405
370409,370405,370406
370424,370422,370423
370424,370423,370425
370425,370423,370409
370425,370409,370426
370427,370426,370409
370427,370409,370410
370428,370427,370410
370428,370410,370411
370429,370426,370427
370429,370427,370430
370430,370427,370428
370430,370428,370431
370432,369941,369939
370432,369939,370433
370434,369922,369941
370434,369941,370432
370413,369921,369922
370413,369922,370434
370412,370413,370434
370412,370434,370435
370436,370435,370434
370436,370434,370437
370342,370333,370334
370342,370334,370438
370438,370334,370415
370438,370415,370416
370439,370438,370416
370439,370416,370440
370440,370416,370417
370440,370417,370418
370441,370440,370418
370441,370418,370442
370442,370418,370419
370442,370419,370421
370443,370442,370421
370443,370421,370444
370444,370421,370422
370444,370422,370424
370445,370444,370424
370445,370424,370425
370429,370445,370425
370429,370425,370426
370446,370444,370445
370446,370445,370447
370447,370445,370429
370447,370429,370448
370449,370448,370429
370449,370429,370430
370450,370449,370430
370450,370430,370431
370451,369940,369955
370451,369955,370452
370433,369939,369940
370433,369940,370451
370432,370433,370451
370432,370451,370453
370434,370432,370453
370434,370453,370437
370454,370453,370451
370454,370451,370455
370456,370437,370453
370456,370453,370454
370436,370437,370456
370436,370456,370457
370458,370457,370456
370458,370456,370459
370350,370341,370342
370350,370342,370460
370460,370342,370438
370460,370438,370439
370461,370460,370439
370461,370439,370462
370462,370439,370440
370462,370440,370441
370463,370462,370441
370463,370441,370464
370464,370441,370442
370464,370442,370443
370465,370464,370443
370465,370443,370466
370466,370443,370444
370466,370444,370446
370467,370466,370446
370467,370446,370447
370468,370467,370447
370468,370447,370448
370469,369956,369965
370469,369965,370470
370452,369955,369956
370452,369956,370469
370471,370452,370469
370471,370469,370472
370455,370451,370452
370455,370452,370471
370454,370455,370471
370454,370471,370473
370456,370454,370473
370456,370473,370474
370459,370456,370474
370459,370474,370475
370458,370459,370475
370458,370475,370476
370360,370349,370350
370360,370350,370477
370477,370350,370460
370477,370460,370461
370478,370477,370461
370478,370461,370479
370479,370461,370462
370479,370462,370463
370480,370479,370463
370480,370463,370481
370481,370463,370464
370481,370464,370465
370482,369966,369972
370482,369972,370483
370470,369965,369966
370470,369966,370482
370469,370470,370482
370469,370482,370484
370472,370469,370484
370472,370484,370485
370471,370472,370485
370471,370485,370486
370473,370471,370486
370473,370486,370487
370474,370473,370487
370474,370487,370488
370475,370474,370488
370475,370488,370489
370476,370475,370489
370476,370489,370490
370491,370476,370490
370491,370490,370492
370493,370359,370360
370493,370360,370494
370494,370360,370477
370494,370477,370478
370495,370494,370478
370495,370478,370496
370496,370478,370479
370496,370479,370480
370497,370373,369545
370497,369545,369546
370498,370497,369546
370498,369546,369547
369554,370498,369547
369554,369547,369548
370375,370373,370497
370375,370497,370499
370499,370497,370498
370499,370498,370500
370500,370498,369554
370500,369554,370501
370502,370501,369554
370502,369554,369555
370503,370502,369555
370503,369555,369556
370504,370503,369556
370504,369556,369557
370505,370504,369557
370505,369557,369558
370506,370505,369558
370506,369558,369559
370507,370500,370501
370507,370501,370508
370508,370501,370502
370508,370502,370509
370509,370502,370503
370509,370503,370510
370510,370503,370504
370510,370504,370511
370511,370504,370505
370511,370505,370512
370512,370505,370506
370512,370506,370513
370514,370390,370375
370514,370375,370499
370507,370514,370499
370507,370499,370500
370392,370390,370514
370392,370514,370515
370515,370514,370507
370515,370507,370516
370517,370516,370507
370517,370507,370508
370518,370517,370508
370518,370508,370509
370519,370518,370509
370519,370509,370510
370520,370519,370510
370520,370510,370511
370521,370520,370511
370521,370511,370512
370522,370521,370512
370522,370512,370513
370523,370515,370516
370523,370516,370524
370524,370516,370517
370524,370517,370525
370525,370517,370518
370525,370518,370526
370526,370518,370519
370526,370519,370527
370527,370519,370520
370527,370520,370528
370528,370520,370521
370528,370521,370529
370529,370521,370522
370529,370522,370530
370531,370023,370022
370531,370022,370030
370532,370024,370023
370532,370023,370531
370533,370025,370024
370533,370024,370532
370534,370026,370025
370534,370025,370533
370535,370027,370026
370535,370026,370534
370536,370028,370027
370536,370027,370535
370537,370029,370028
370537,370028,370536
370538,370534,370533
370538,370533,370539
370540,370535,370534
370540,370534,370538
370541,370536,370535
370541,370535,370540
370542,370537,370536
370542,370536,370541
370523,370408,370392
370523,370392,370515
370411,370408,370523
370411,370523,370543
370544,370543,370523
370544,370523,370524
370545,370544,370524
370545,370524,370525
370546,370545,370525
370546,370525,370526
370547,370546,370526
370547,370526,370527
370548,370547,370527
370548,370527,370528
370549,370548,370528
370549,370528,370529
370550,370549,370529
370550,370529,370530
370551,370543,370544
370551,370544,370552
370552,370544,370545
370552,370545,370553
370553,370545,370546
370553,370546,370554
370554,370546,370547
370554,370547,370555
370555,370547,370548
370555,370548,370556
370556,370548,370549
370556,370549,370557
370557,370549,370550
370557,370550,370558
370559,370030,369923
370559,369923,370412
370531,370030,370559
370531,370559,370560
370532,370531,370560
370532,370560,370561
370533,370532,370561
370533,370561,370539
370562,370560,370559
370562,370559,370563
370564,370561,370560
370564,370560,370562
370565,370539,370561
370565,370561,370564
370538,370539,370565
370538,370565,370566
370540,370538,370566
370540,370566,370567
370541,370540,370567
370541,370567,370568
370542,370541,370568
370542,370568,370569
370570,370565,370564
370570,370564,370571
370572,370566,370565
370572,370565,370570
370573,370567,370566
370573,370566,370572
370574,370568,370567
370574,370567,370573
370575,370569,370568
370575,370568,370574
370551,370428,370411
370551,370411,370543
370431,370428,370551
370431,370551,370576
370577,370576,370551
370577,370551,370552
370578,370577,370552
370578,370552,370553
370579,370578,370553
370579,370553,370554
370580,370579,370554
370580,370554,370555
370581,370580,370555
370581,370555,370556
370582,370581,370556
370582,370556,370557
370559,370412,370435
370559,370435,370563
370583,370563,370435
370583,370435,370436
370562,370563,370583
370562,370583,370584
370564,370562,370584
370564,370584,370571
370585,370584,370583
370585,370583,370586
370587,370571,370584
370587,370584,370585
370570,370571,370587
370570,370587,370588
370572,370570,370588
370572,370588,370589
370573,370572,370589
370573,370589,370590
370574,370573,370590
370574,370590,370591
370575,370574,370591
370575,370591,370592
370593,370588,370587
370593,370587,370594
370595,370589,370588
370595,370588,370593
370596,370590,370589
370596,370589,370595
370597,370591,370590
370597,370590,370596
370598,370592,370591
370598,370591,370597
370583,370436,370457
370583,370457,370586
370599,370586,370457
370599,370457,370458
370585,370586,370599
370585,370599,370600
370587,370585,370600
370587,370600,370594
370601,370600,370599
370601,370599,370602
370603,370594,370600
370603,370600,370601
370593,370594,370603
370593,370603,370604
370595,370593,370604
370595,370604,370605
370596,370595,370605
370596,370605,370606
370597,370596,370606
370597,370606,370607
370598,370597,370607
370598,370607,370608
370609,370605,370604
370609,370604,370610
370611,370606,370605
370611,370605,370609
370612,370607,370606
370612,370606,370611
370613,370608,370607
370613,370607,370612
370599,370458,370476
370599,370476,370491
370602,370599,370491
370602,370491,370614
370601,370602,370614
370601,370614,370615
370603,370601,370615
370603,370615,370616
370604,370603,370616
370604,370616,370610
370617,370616,370615
370617,370615,370618
370619,370610,370616
370619,370616,370617
370609,370610,370619
370609,370619,370620
370611,370609,370620
370611,370620,370621
370612,370611,370621
370612,370621,370622
370613,370612,370622
370613,370622,370623
370624,370621,370620
370624,370620,370625
370626,370622,370621
370626,370621,370624
370627,370623,370622
370627,370622,370626
370614,370491,370492
370614,370492,370628
370615,370614,370628
370615,370628,370629
370618,370615,370629
370618,370629,370630
370617,370618,370630
370617,370630,370631
370619,370617,370631
370619,370631,370632
370620,370619,370632
370620,370632,370625
370633,370632,370631
370633,370631,370634
370635,370625,370632
370635,370632,370633
370624,370625,370635
370624,370635,370636
370626,370624,370636
370626,370636,370637
370627,370626,370637
370627,370637,370638
370639,370637,370636
370639,370636,370640
370641,370638,370637
370641,370637,370639
370642,370506,369559
370642,369559,369609
370643,370642,369609
370643,369609,369610
370644,370643,369610
370644,369610,369611
370645,370644,369611
370645,369611,369612
370646,370645,369612
370646,369612,369613
370647,370646,369613
370647,369613,369614
370648,370647,369614
370648,369614,369615
370649,370648,369615
370649,369615,369616
370513,370506,370642
370513,370642,370650
370650,370642,370643
370650,370643,370651
370651,370643,370644
370651,370644,370652
370652,370644,370645
370652,370645,370653
370653,370645,370646
370653,370646,370654
370654,370646,370647
370654,370647,370655
370655,370647,370648
370655,370648,370656
370656,370648,370649
370656,370649,370657
370658,370522,370513
370658,370513,370650
370659,370658,370650
370659,370650,370651
370660,370659,370651
370660,370651,370652
370661,370660,370652
370661,370652,370653
370662,370661,370653
370662,370653,370654
370663,370662,370654
370663,370654,370655
370664,370663,370655
370664,370655,370656
370665,370664,370656
370665,370656,370657
370530,370522,370658
370530,370658,370666
370666,370658,370659
370666,370659,370667
370667,370659,370660
370667,370660,370668
370668,370660,370661
370668,370661,370669
370669,370661,370662
370669,370662,370670
370670,370662,370663
370670,370663,370671
370671,370663,370664
370671,370664,370672
370672,370664,370665
370672,370665,370673
370674,370666,370667
370674,370667,370675
370675,370667,370668
370675,370668,370676
370676,370668,370669
370676,370669,370677
370677,370669,370670
370677,370670,370678
370678,370670,370671
370678,370671,370679
370679,370671,370672
370679,370672,370680
370680,370672,370673
370680,370673,370681
370682,370079,370029
370682,370029,370537
370683,370080,370079
370683,370079,370682
370684,370081,370080
370684,370080,370683
370685,370082,370081
370685,370081,370684
370686,370083,370082
370686,370082,370685
370687,370084,370083
370687,370083,370686
370688,370085,370084
370688,370084,370687
370689,370086,370085
370689,370085,370688
370690,370682,370537
370690,370537,370542
370691,370683,370682
370691,370682,370690
370692,370684,370683
370692,370683,370691
370693,370685,370684
370693,370684,370692
370694,370686,370685
370694,370685,370693
370695,370687,370686
370695,370686,370694
370696,370688,370687
370696,370687,370695
370697,370689,370688
370697,370688,370696
370674,370550,370530
370674,370530,370666
370558,370550,370674
370558,370674,370698
370699,370698,370674
370699,370674,370675
370700,370699,370675
370700,370675,370676
370701,370700,370676
370701,370676,370677
370702,370701,370677
370702,370677,370678
370703,370702,370678
370703,370678,370679
370704,370703,370679
370704,370679,370680
370705,370704,370680
370705,370680,370681
370690,370542,370569
370690,370569,370706
370691,370690,370706
370691,370706,370707
370692,370691,370707
370692,370707,370708
370693,370692,370708
370693,370708,370709
370694,370693,370709
370694,370709,370710
370695,370694,370710
370695,370710,370711
370696,370695,370711
370696,370711,370712
370697,370696,370712
370697,370712,370713
370714,370706,370569
370714,370569,370575
370715,370707,370706
370715,370706,370714
370716,370708,370707
370716,370707,370715
370717,370709,370708
370717,370708,370716
370718,370710,370709
370718,370709,370717
370719,370711,370710
370719,370710,370718
370720,370712,370711
370720,370711,370719
370721,370713,370712
370721,370712,370720
370722,370718,370717
370722,370717,370723
370724,370719,370718
370724,370718,370722
370725,370720,370719
370725,370719,370724
370726,370721,370720
370726,370720,370725
370714,370575,370592
370714,370592,370727
370715,370714,370727
370715,370727,370728
370716,370715,370728
370716,370728,370729
370717,370716,370729
370717,370729,370723
370730,370727,370592
370730,370592,370598
370731,370728,370727
370731,370727,370730
370732,370729,370728
370732,370728,370731
370733,370723,370729
370733,370729,370732
370722,370723,370733
370722,370733,370734
370724,370722,370734
370724,370734,370735
370725,370724,370735
370725,370735,370736
370726,370725,370736
370726,370736,370737
370738,370732,370731
370738,370731,370739
370740,370733,370732
370740,370732,370738
370741,370734,370733
370741,370733,370740
370742,370735,370734
370742,370734,370741
370743,370736,370735
370743,370735,370742
370744,370737,370736
370744,370736,370743
370745,370744,370743
370745,370743,370746
370730,370598,370608
370730,370608,370747
370731,370730,370747
370731,370747,370739
370748,370747,370608
370748,370608,370613
370749,370739,370747
370749,370747,370748
370738,370739,370749
370738,370749,370750
370740,370738,370750
370740,370750,370751
370741,370740,370751
370741,370751,370752
370742,370741,370752
370742,370752,370753
370743,370742,370753
370743,370753,370746
370754,370749,370748
370754,370748,370755
370756,370750,370749
370756,370749,370754
370757,370751,370750
370757,370750,370756
370758,370752,370751
370758,370751,370757
370759,370753,370752
370759,370752,370758
370760,370746,370753
370760,370753,370759
370745,370746,370760
370745,370760,370761
370762,370759,370758
370762,370758,370763
370764,370760,370759
370764,370759,370762
370765,370761,370760
370765,370760,370764
370748,370613,370623
370748,370623,370755
370766,370755,370623
370766,370623,370627
370754,370755,370766
370754,370766,370767
370756,370754,370767
370756,370767,370768
370757,370756,370768
370757,370768,370769
370758,370757,370769
370758,370769,370763
370770,370767,370766
370770,370766,370771
370772,370768,370767
370772,370767,370770
370773,370769,370768
370773,370768,370772
370774,370763,370769
370774,370769,370773
370762,370763,370774
370762,370774,370775
370764,370762,370775
370764,370775,370776
370765,370764,370776
370765,370776,370777
370778,370774,370773
370778,370773,370779
370780,370775,370774
370780,370774,370778
370781,370776,370775
370781,370775,370780
370782,370777,370776
370782,370776,370781
370766,370627,370638
370766,370638,370771
370783,370771,370638
370783,370638,370641
370770,370771,370783
370770,370783,370784
370772,370770,370784
370772,370784,370785
370773,370772,370785
370773,370785,370779
370786,370784,370783
370786,370783,370787
370788,370785,370784
370788,370784,370786
370789,370779,370785
370789,370785,370788
370778,370779,370789
370778,370789,370790
370780,370778,370790
370780,370790,370791
370781,370780,370791
370781,370791,370792
370793,369664,369656
370793,369656,369657
370794,370793,369657
370794,369657,369658
370795,370794,369658
370795,369658,369659
370796,370795,369659
370796,369659,369660
370797,370649,369616
370797,369616,369661
370798,370797,369661
370798,369661,369662
370799,370798,369662
370799,369662,369663
370800,370799,369663
370800,369663,369664
370800,369664,370793
370800,370793,370801
370801,370793,370794
370801,370794,370802
370802,370794,370795
370802,370795,370803
370803,370795,370796
370803,370796,370804
370657,370649,370797
370657,370797,370805
370805,370797,370798
370805,370798,370806
370806,370798,370799
370806,370799,370807
370807,370799,370800
370807,370800,370808
370808,370800,370801
370808,370801,370809
370809,370801,370802
370809,370802,370810
370810,370802,370803
370810,370803,370811
370811,370803,370804
370811,370804,370812
370813,370665,370657
370813,370657,370805
370814,370813,370805
370814,370805,370806
370815,370814,370806
370815,370806,370807
370816,370815,370807
370816,370807,370808
370817,370816,370808
370817,370808,370809
370818,370817,370809
370818,370809,370810
370819,370818,370810
370819,370810,370811
370820,370819,370811
370820,370811,370812
370673,370665,370813
370673,370813,370821
370821,370813,370814
370821,370814,370822
370822,370814,370815
370822,370815,370823
370823,370815,370816
370823,370816,370824
370824,370816,370817
370824,370817,370825
370825,370817,370818
370825,370818,370826
370826,370818,370819
370826,370819,370827
370827,370819,370820
370827,370820,370828
370681,370673,370821
370681,370821,370829
370829,370821,370822
370829,370822,370830
370830,370822,370823
370830,370823,370831
370831,370823,370824
370831,370824,370832
370832,370824,370825
370832,370825,370833
370833,370825,370826
370833,370826,370834
370834,370826,370827
370834,370827,370835
370836,370139,370086
370836,370086,370689
370837,370140,370139
370837,370139,370836
370838,370141,370140
370838,370140,370837
370839,370142,370141
370839,370141,370838
370840,370143,370142
370840,370142,370839
370841,370144,370143
370841,370143,370840
370842,370145,370144
370842,370144,370841
370226,370146,370145
370226,370145,370842
370843,370836,370689
370843,370689,370697
370844,370837,370836
370844,370836,370843
370845,370838,370837
370845,370837,370844
370846,370839,370838
370846,370838,370845
370847,370840,370839
370847,370839,370846
370848,370835,370827
370848,370827,370828
370849,370705,370681
370849,370681,370829
370850,370849,370829
370850,370829,370830
370851,370850,370830
370851,370830,370831
370852,370851,370831
370852,370831,370832
370853,370852,370832
370853,370832,370833
370854,370853,370833
370854,370833,370834
370855,370854,370834
370855,370834,370835
370855,370835,370848
370855,370848,370856
370841,370840,370847
370841,370847,370857
370842,370841,370857
370842,370857,370858
370226,370842,370858
370226,370858,370859
370843,370697,370713
370843,370713,370860
370844,370843,370860
370844,370860,370861
370845,370844,370861
370845,370861,370862
370846,370845,370862
370846,370862,370863
370847,370846,370863
370847,370863,370864
370865,370857,370847
370865,370847,370864
370866,370858,370857
370866,370857,370865
370867,370859,370858
370867,370858,370866
370868,370860,370713
370868,370713,370721
370869,370861,370860
370869,370860,370868
370870,370862,370861
370870,370861,370869
370871,370863,370862
370871,370862,370870
370872,370864,370863
370872,370863,370871
370873,370865,370864
370873,370864,370872
370874,370866,370865
370874,370865,370873
370875,370867,370866
370875,370866,370874
370876,370868,370721
370876,370721,370726
370877,370869,370868
370877,370868,370876
370878,370870,370869
370878,370869,370877
370879,370871,370870
370879,370870,370878
370880,370872,370871
370880,370871,370879
370873,370872,370880
370873,370880,370881
370874,370873,370881
370874,370881,370882
370875,370874,370882
370875,370882,370883
370876,370726,370737
370876,370737,370884
370877,370876,370884
370877,370884,370885
370878,370877,370885
370878,370885,370886
370879,370878,370886
370879,370886,370887
370880,370879,370887
370880,370887,370888
370889,370881,370880
370889,370880,370888
370890,370882,370881
370890,370881,370889
370891,370883,370882
370891,370882,370890
370892,370884,370737
370892,370737,370744
370893,370885,370884
370893,370884,370892
370894,370886,370885
370894,370885,370893
370895,370887,370886
370895,370886,370894
370896,370888,370887
