233077,232980,233065
233078,233077,233065
233078,233065,233066
233078,233066,233072
233078,233072,233079
233079,233072,233073
233079,233073,233080
233080,233073,233074
233080,233074,233081
232994,232989,233077
232994,233077,233082
233071,233068,233083
233071,233083,233084
233085,233081,233074
233085,233074,233075
233086,233085,233075
233086,233075,233076
233076,233070,233071
233076,233071,233086
233086,233071,233084
233086,233084,233087
233088,233082,233077
233088,233077,233078
233089,233088,233078
233089,233078,233079
233090,233089,233079
233090,233079,233080
233091,233090,233080
233091,233080,233081
233091,233081,233085
233091,233085,233092
233092,233085,233086
233092,233086,233093
233094,233004,232994
233094,232994,233082
233094,233082,233088
233094,233088,233095
233095,233088,233089
233095,233089,233096
233096,233089,233090
233096,233090,233097
233087,233084,233098
233087,233098,233099
233100,233097,233090
233100,233090,233091
233101,233100,233091
233101,233091,233092
233102,233101,233092
233102,233092,233093
233093,233086,233087
233093,233087,233102
233102,233087,233099
233102,233099,233103
233104,233013,233004
233104,233004,233094
233105,233104,233094
233105,233094,233095
233106,233105,233095
233106,233095,233096
233107,233106,233096
233107,233096,233097
233107,233097,233100
233107,233100,233108
233108,233100,233101
233108,233101,233109
233017,233013,233104
233017,233104,233110
233110,233104,233105
233110,233105,233111
233112,233109,233101
233112,233101,233102
233113,233112,233102
233113,233102,233103
233114,233111,233105
233114,233105,233106
233115,233114,233106
233115,233106,233107
233116,233115,233107
233116,233107,233108
233117,233116,233108
233117,233108,233109
233117,233109,233112
233117,233112,233118
233118,233112,233113
233118,233113,233119
233120,233027,233017
233120,233017,233110
233121,233120,233110
233121,233110,233111
233121,233111,233114
233121,233114,233122
233122,233114,233115
233122,233115,233123
233123,233115,233116
233123,233116,233124
233124,233116,233117
233124,233117,233125
233126,233125,233117
233126,233117,233118
233127,233126,233118
233127,233118,233119
233128,233036,233027
233128,233027,233120
233129,233128,233120
233129,233120,233121
233130,233129,233121
233130,233121,233122
233131,233130,233122
233131,233122,233123
233132,233131,233123
233132,233123,233124
233133,233132,233124
233133,233124,233125
233133,233125,233126
233133,233126,233134
233134,233126,233127
233134,233127,233135
233136,233137,233036
233136,233036,233128
233138,233136,233128
233138,233128,233129
233139,233138,233129
233139,233129,233130
233140,233139,233130
233140,233130,233131
233141,233140,233131
233141,233131,233132
233142,233141,233132
233142,233132,233133
233143,233142,233133
233143,233133,233134
233144,233143,233134
233144,233134,233135
233051,232325,232669
233051,232669,233145
233052,233051,233145
233052,233145,233067
233145,232669,232670
233145,232670,233146
233146,232670,232685
233146,232685,233147
233067,233145,233146
233067,233146,233148
233148,233146,233147
233148,233147,233149
233068,233067,233148
233068,233148,233083
233147,232685,232686
233147,232686,233150
233150,232686,232701
233150,232701,233151
233149,233147,233150
233149,233150,233152
233152,233150,233151
233152,233151,233153
233083,233148,233149
233083,233149,233154
233154,233149,233152
233154,233152,233155
233084,233083,233154
233084,233154,233098
233151,232701,232717
233151,232717,233156
233156,232717,232718
233156,232718,233157
233153,233151,233156
233153,233156,233158
233158,233156,233157
233158,233157,233159
233155,233152,233153
233155,233153,233160
233160,233153,233158
233160,233158,233161
233098,233154,233155
233098,233155,233162
233162,233155,233160
233162,233160,233163
233099,233098,233162
233099,233162,233164
233164,233162,233163
233164,233163,233165
233157,232718,232735
233157,232735,233166
233166,232735,232736
233166,232736,233167
233159,233157,233166
233159,233166,233168
233161,233158,233159
233161,233159,233169
233169,233159,233168
233169,233168,233170
233163,233160,233161
233163,233161,233171
233171,233161,233169
233171,233169,233172
233172,233169,233170
233172,233170,233173
233174,233103,233099
233174,233099,233164
233175,233174,233164
233175,233164,233165
233165,233163,233171
233165,233171,233175
233175,233171,233172
233175,233172,233176
233113,233103,233174
233113,233174,233177
233177,233174,233175
233177,233175,233178
233167,232736,232751
233167,232751,233179
233179,232751,232752
233179,232752,233180
233168,233166,233167
233168,233167,233181
233181,233167,233179
233181,233179,233182
233182,233179,233180
233182,233180,233183
233170,233168,233181
233170,233181,233184
233184,233181,233182
233184,233182,233185
233173,233170,233184
233173,233184,233186
233186,233184,233185
233186,233185,233187
233176,233172,233173
233176,233173,233188
233188,233173,233186
233188,233186,233189
233190,233119,233113
233190,233113,233177
233191,233190,233177
233191,233177,233178
233178,233175,233176
233178,233176,233191
233191,233176,233188
233191,233188,233192
233127,233119,233190
233127,233190,233193
233193,233190,233191
233193,233191,233194
233180,232752,232759
233180,232759,233195
233195,232759,232760
233195,232760,233196
233183,233180,233195
233183,233195,233197
233197,233195,233196
233197,233196,233198
233185,233182,233183
233185,233183,233199
233199,233183,233197
233199,233197,233200
233187,233185,233199
233187,233199,233201
233201,233199,233200
233201,233200,233202
233189,233186,233187
233189,233187,233203
233203,233187,233201
233203,233201,233204
233192,233188,233189
233192,233189,233205
233205,233189,233203
233205,233203,233206
233206,233203,233204
233206,233204,233207
233208,233135,233127
233208,233127,233193
233209,233208,233193
233209,233193,233194
233194,233191,233192
233194,233192,233209
233209,233192,233205
233209,233205,233210
233210,233205,233206
233210,233206,233211
233144,233135,233208
233144,233208,233212
233212,233208,233209
233212,233209,233213
233196,232760,232761
233196,232761,233214
233214,232761,232763
233214,232763,233215
233198,233196,233214
233198,233214,233216
233216,233214,233215
233216,233215,233217
233200,233197,233198
233200,233198,233218
233218,233198,233216
233218,233216,233219
233219,233216,233217
233219,233217,233220
233202,233200,233218
233202,233218,233221
233221,233218,233219
233221,233219,233222
233204,233201,233202
233204,233202,233223
233223,233202,233221
233223,233221,233224
233224,233221,233222
233224,233222,233225
233207,233204,233223
233207,233223,233226
233226,233223,233224
233226,233224,233227
233228,233213,233209
233228,233209,233210
233229,233228,233210
233229,233210,233211
233211,233206,233207
233211,233207,233229
233229,233207,233226
233229,233226,233230
233230,233226,233227
233230,233227,233231
233232,233233,233144
233232,233144,233212
233234,233232,233212
233234,233212,233213
233234,233213,233228
233234,233228,233235
233235,233228,233229
233235,233229,233236
233215,232763,232822
233215,232822,233237
233044,233035,233036
233044,233036,233137
233238,233042,233043
233238,233043,233239
233239,233043,233044
233239,233044,233240
233241,233240,233044
233241,233044,233137
233242,233050,233042
233242,233042,233238
233243,233242,233238
233243,233238,233239
233244,233243,233239
233244,233239,233240
233245,233244,233240
233245,233240,233241
233241,233137,233136
233241,233136,233246
233246,233136,233138
233246,233138,233247
233247,233138,233139
233247,233139,233248
233248,233139,233140
233248,233140,233249
233249,233140,233141
233249,233141,233250
233250,233141,233142
233250,233142,233251
233251,233142,233143
233251,233143,233252
233252,233143,233144
233252,233144,233233
233253,233245,233241
233253,233241,233246
233254,233253,233246
233254,233246,233247
233255,233254,233247
233255,233247,233248
233256,233255,233248
233256,233248,233249
233257,233256,233249
233257,233249,233250
233258,233257,233250
233258,233250,233251
233259,233258,233251
233259,233251,233252
233260,233259,233252
233260,233252,233233
233261,233258,233259
233261,233259,233262
233260,233233,233232
233260,233232,233263
233263,233232,233234
233263,233234,233264
233264,233234,233235
233264,233235,233265
222838,222837,222845
222838,222845,233266
222839,222838,233266
222839,233266,233267
222842,222841,223128
222842,223128,233268
222843,222842,233268
222843,233268,233269
222844,222843,233269
222844,233269,233270
222845,222844,233270
222845,233270,233271
233272,233266,222845
233272,222845,233271
233273,233267,233266
233273,233266,233272
233272,233271,233274
233272,233274,233275
233273,233272,233275
233273,233275,233276
222954,222839,233267
222954,233267,233277
222955,222954,233277
222955,233277,222959
233278,233277,233267
233278,233267,233273
233279,222959,233277
233279,233277,233278
222958,222959,233279
222958,233279,233280
222960,222958,233280
222960,233280,233281
233278,233273,233276
233278,233276,233282
223110,223109,233283
223110,233283,233284
233285,233283,223109
233285,223109,223113
233286,233284,233283
233286,233283,233285
223115,223114,233287
223115,233287,233288
223116,223115,233288
223116,233288,233289
233289,223113,223112
233289,223112,223116
233290,233285,223113
233290,223113,233289
233291,233286,233285
233291,233285,233290
233292,233287,223114
233292,223114,223118
233293,233288,233287
233293,233287,233292
233294,233289,233288
233294,233288,233293
233295,233290,233289
233295,233289,233294
233296,223118,223117
233296,223117,223120
233297,233292,223118
233297,223118,233296
233298,233293,233292
233298,233292,233297
233299,233296,223120
233299,223120,223123
233300,233297,233296
233300,233296,233299
233301,223123,223122
233301,223122,223125
233302,233299,223123
233302,223123,233301
233303,223125,223124
233303,223124,223126
233304,233301,223125
233304,223125,233303
233305,233306,233286
233305,233286,233291
233294,233293,233307
233294,233307,233308
233295,233294,233308
233295,233308,233309
233309,233291,233290
233309,233290,233295
233310,233305,233291
233310,233291,233309
233311,233307,233293
233311,233293,233298
233312,233308,233307
233312,233307,233311
233313,233309,233308
233313,233308,233312
233314,233298,233297
233314,233297,233300
233315,233311,233298
233315,233298,233314
233316,233312,233311
233316,233311,233315
233317,233300,233299
233317,233299,233302
233318,233314,233300
233318,233300,233317
233319,233315,233314
233319,233314,233318
233320,233302,233301
233320,233301,233304
233321,233317,233302
233321,233302,233320
233322,233318,233317
233322,233317,233321
233310,233309,233323
233310,233323,233324
233325,233323,233309
233325,233309,233313
233326,233324,233323
233326,233323,233325
233327,233313,233312
233327,233312,233316
233328,233325,233313
233328,233313,233327
233329,233326,233325
233329,233325,233328
233330,233316,233315
233330,233315,233319
233331,233327,233316
233331,233316,233330
233332,233328,233327
233332,233327,233331
233333,233319,233318
233333,233318,233322
233334,233330,233319
233334,233319,233333
233335,233331,233330
233335,233330,233334
233336,233337,233326
233336,233326,233329
233338,233329,233328
233338,233328,233332
233339,233336,233329
233339,233329,233338
233340,233332,233331
233340,233331,233335
233341,233338,233332
233341,233332,233340
233339,233338,233342
233339,233342,233343
233344,233342,233338
233344,233338,233341
233345,233343,233342
233345,233342,233344
223127,223110,233284
223127,233284,233346
223128,223127,233346
223128,233346,233347
233348,233268,223128
233348,223128,233347
233349,233269,233268
233349,233268,233348
233350,233270,233269
233350,233269,233349
233274,233271,233270
233274,233270,233350
233351,233346,233284
233351,233284,233286
233352,233347,233346
233352,233346,233351
233348,233347,233352
233348,233352,233353
233349,233348,233353
233349,233353,233354
233350,233349,233354
233350,233354,233355
233274,233350,233355
233274,233355,233356
233357,233275,233274
233357,233274,233356
233358,233276,233275
233358,233275,233357
233351,233286,233306
233351,233306,233359
233352,233351,233359
233352,233359,233360
233361,233353,233352
233361,233352,233360
233362,233354,233353
233362,233353,233361
233363,233355,233354
233363,233354,233362
233364,233356,233355
233364,233355,233363
233365,233357,233356
233365,233356,233364
233366,233359,233306
233366,233306,233305
233367,233360,233359
233367,233359,233366
233368,233361,233360
233368,233360,233367
233369,233366,233305
233369,233305,233310
233358,233357,233365
233358,233365,233370
233362,233361,233368
233362,233368,233371
233363,233362,233371
233363,233371,233372
233364,233363,233372
233364,233372,233373
233365,233364,233373
233365,233373,233374
233375,233370,233365
233375,233365,233374
233367,233366,233369
233367,233369,233376
233368,233367,233376
233368,233376,233377
233378,233371,233368
233378,233368,233377
233379,233372,233371
233379,233371,233378
233380,233373,233372
233380,233372,233379
233381,233374,233373
233381,233373,233380
233382,233375,233374
233382,233374,233381
233369,233310,233324
233369,233324,233383
233384,233376,233369
233384,233369,233383
233385,233377,233376
233385,233376,233384
233386,233378,233377
233386,233377,233385
233337,233383,233324
233337,233324,233326
233379,233378,233386
233379,233386,233387
233380,233379,233387
233380,233387,233388
233381,233380,233388
233381,233388,233389
233382,233381,233389
233382,233389,233390
233384,233383,233391
233384,233391,233392
233385,233384,233392
233385,233392,233393
233386,233385,233393
233386,233393,233394
233395,233387,233386
233395,233386,233394
233396,233388,233387
233396,233387,233395
233397,233389,233388
233397,233388,233396
233398,233390,233389
233398,233389,233397
233399,233391,233383
233399,233383,233337
233400,233392,233391
233400,233391,233399
233401,233393,233392
233401,233392,233400
233402,233394,233393
233402,233393,233401
233403,233399,233337
233403,233337,233336
233404,233400,233399
233404,233399,233403
233405,233403,233336
233405,233336,233339
233395,233394,233402
233395,233402,233406
233396,233395,233406
233396,233406,233407
233397,233396,233407
233397,233407,233408
233398,233397,233408
233398,233408,233409
233401,233400,233410
233401,233410,233411
233402,233401,233411
233402,233411,233412
233413,233406,233402
233413,233402,233412
233414,233407,233406
233414,233406,233413
233415,233408,233407
233415,233407,233414
233416,233409,233408
233416,233408,233415
233417,233410,233400
233417,233400,233404
233418,233411,233410
233418,233410,233417
233419,233412,233411
233419,233411,233418
233420,233413,233412
233420,233412,233419
233405,233339,233343
233405,233343,233421
233421,233404,233403
233421,233403,233405
233422,233417,233404
233422,233404,233421
233423,233418,233417
233423,233417,233422
233424,233421,233343
233424,233343,233345
233414,233413,233420
233414,233420,233425
233415,233414,233425
233415,233425,233426
233416,233415,233426
233416,233426,233427
233419,233418,233423
233419,233423,233428
233420,233419,233428
233420,233428,233429
233430,233425,233420
233430,233420,233429
233431,233426,233425
233431,233425,233430
233432,233427,233426
233432,233426,233431
233422,233421,233433
233422,233433,233434
233423,233422,233434
233423,233434,233435
233436,233428,233423
233436,233423,233435
233437,233429,233428
233437,233428,233436
233438,233433,233421
233438,233421,233424
233439,233434,233433
233439,233433,233438
233440,233435,233434
233440,233434,233439
233430,233429,233437
233430,233437,233441
233431,233430,233441
233431,233441,233442
233432,233431,233442
233432,233442,233443
233436,233435,233444
233436,233444,233445
233437,233436,233445
233437,233445,233446
233447,233441,233437
233447,233437,233446
233448,233442,233441
233448,233441,233447
233449,233443,233442
233449,233442,233448
233450,233444,233435
233450,233435,233440
233451,233445,233444
233451,233444,233450
233452,233446,233445
233452,233445,233451
233453,233447,233446
233453,233446,233452
233448,233447,233453
233448,233453,233454
233449,233448,233454
233449,233454,233455
233452,233451,233456
233452,233456,233457
233453,233452,233457
233453,233457,233458
233459,233454,233453
233459,233453,233458
233460,233455,233454
233460,233454,233459
233461,233279,233278
233461,233278,233282
233462,233280,233279
233462,233279,233461
233463,233281,233280
233463,233280,233462
222961,222960,233281
222961,233281,233463
223141,222961,233463
223141,233463,233464
223143,223141,233464
223143,233464,233465
233466,223143,233465
233466,233465,233467
223145,223142,223143
223145,223143,233466
233468,223145,233466
233468,233466,233469
223147,223144,223145
223147,223145,233468
233470,223147,233468
233470,233468,233471
223246,223146,223147
223246,223147,233470
223248,223246,233470
223248,233470,233472
233473,233282,233276
233473,233276,233358
233461,233282,233473
233461,233473,233474
233462,233461,233474
233462,233474,233475
233463,233462,233475
233463,233475,233476
233477,233474,233473
233477,233473,233478
233479,233475,233474
233479,233474,233477
233480,233476,233475
233480,233475,233479
233464,233463,233476
233464,233476,233480
233465,233464,233480
233465,233480,233481
233467,233465,233481
233467,233481,233482
233483,233467,233482
233483,233482,233484
233469,233466,233467
233469,233467,233483
233485,233469,233483
233485,233483,233486
233471,233468,233469
233471,233469,233485
233487,233471,233485
233487,233485,233488
233472,233470,233471
233472,233471,233487
233489,233487,233488
233489,233488,233490
233491,233472,233487
233491,233487,233489
233473,233358,233370
233473,233370,233478
233492,233478,233370
233492,233370,233375
233477,233478,233492
233477,233492,233493
233479,233477,233493
233479,233493,233494
233480,233479,233494
233480,233494,233495
233496,233492,233375
233496,233375,233382
233497,233493,233492
233497,233492,233496
233498,233494,233493
233498,233493,233497
233499,233495,233494
233499,233494,233498
233481,233480,233495
233481,233495,233499
233482,233481,233499
233482,233499,233500
233484,233482,233500
233484,233500,233501
233502,233484,233501
233502,233501,233503
233486,233483,233484
233486,233484,233502
233504,233486,233502
233504,233502,233505
233488,233485,233486
233488,233486,233504
233490,233488,233504
233490,233504,233506
233507,233490,233506
233507,233506,233508
233509,233489,233490
233509,233490,233507
233496,233382,233390
233496,233390,233510
233497,233496,233510
233497,233510,233511
233498,233497,233511
233498,233511,233512
233499,233498,233512
233499,233512,233513
233514,233510,233390
233514,233390,233398
233515,233511,233510
233515,233510,233514
233516,233512,233511
233516,233511,233515
233517,233513,233512
233517,233512,233516
233500,233499,233513
233500,233513,233517
233501,233500,233517
233501,233517,233518
233503,233501,233518
233503,233518,233519
233520,233503,233519
233520,233519,233521
233505,233502,233503
233505,233503,233520
233522,233505,233520
233522,233520,233523
233506,233504,233505
233506,233505,233522
233508,233506,233522
233508,233522,233524
233514,233398,233409
233514,233409,233525
233515,233514,233525
233515,233525,233526
233516,233515,233526
233516,233526,233527
233517,233516,233527
233517,233527,233528
233529,233525,233409
233529,233409,233416
233530,233526,233525
233530,233525,233529
233531,233527,233526
233531,233526,233530
233532,233528,233527
233532,233527,233531
233518,233517,233528
233518,233528,233532
233519,233518,233532
233519,233532,233533
233521,233519,233533
233521,233533,233534
233535,233521,233534
233535,233534,233536
233523,233520,233521
233523,233521,233535
233537,233523,233535
233537,233535,233538
233524,233522,233523
233524,233523,233537
233529,233416,233427
233529,233427,233539
233530,233529,233539
233530,233539,233540
233531,233530,233540
233531,233540,233541
233532,233531,233541
233532,233541,233542
233543,233539,233427
233543,233427,233432
233544,233540,233539
233544,233539,233543
233545,233541,233540
233545,233540,233544
233546,233542,233541
233546,233541,233545
233533,233532,233542
233533,233542,233546
233534,233533,233546
233534,233546,233536
233547,233546,233545
233547,233545,233548
233549,233536,233546
233549,233546,233547
233535,233536,233549
233535,233549,233550
233551,233549,233547
233551,233547,233552
233553,233550,233549
233553,233549,233551
233538,233535,233550
233538,233550,233553
233543,233432,233443
233543,233443,233554
233544,233543,233554
233544,233554,233555
233545,233544,233555
233545,233555,233548
233556,233554,233443
233556,233443,233449
233557,233555,233554
233557,233554,233556
233558,233548,233555
233558,233555,233557
233547,233548,233558
233547,233558,233559
233552,233547,233559
233552,233559,233560
233556,233449,233455
233556,233455,233561
233557,233556,233561
233557,233561,233562
233558,233557,233562
233558,233562,233563
233564,233561,233455
233564,233455,233460
233565,233562,233561
233565,233561,233564
233566,233563,233562
233566,233562,233565
233559,233558,233563
233559,233563,233566
233560,233559,233566
233560,233566,233567
233568,223248,233472
233568,233472,233491
223250,223247,223248
223250,223248,233568
223252,223250,233568
223252,233568,233569
233570,233491,233489
233570,233489,233509
233569,233568,233491
233569,233491,233570
233571,223126,223082
233571,223082,223344
233572,233571,223344
233572,223344,223346
233573,223346,223345
233573,223345,223348
233574,233572,223346
233574,223346,233573
233575,223348,223347
233575,223347,223349
233576,233573,223348
233576,223348,233575
233577,233574,233573
233577,233573,233576
233578,233575,223349
233578,223349,223351
233579,233576,233575
233579,233575,233578
233580,223351,223350
233580,223350,223353
233581,233578,223351
233581,223351,233580
223352,223354,233582
223352,233582,233583
233583,233580,223353
233583,223353,223352
233584,233581,233580
233584,233580,233583
233585,233582,223354
233585,223354,223356
233586,233583,233582
233586,233582,233585
233587,233588,233572
233587,233572,233574
233589,233587,233574
233589,233574,233577
233590,233577,233576
233590,233576,233579
233591,233589,233577
233591,233577,233590
233592,233579,233578
233592,233578,233581
233593,233590,233579
233593,233579,233592
233594,233591,233590
233594,233590,233593
233595,233592,233581
233595,233581,233584
233596,233593,233592
233596,233592,233595
233597,233584,233583
233597,233583,233586
233598,233595,233584
233598,233584,233597
233599,233596,233595
233599,233595,233598
233600,233601,233589
233600,233589,233591
233602,233600,233591
233602,233591,233594
233603,233594,233593
233603,233593,233596
233604,233602,233594
233604,233594,233603
233605,233603,233596
233605,233596,233599
233606,233604,233603
233606,233603,233605
233607,233608,233604
233607,233604,233606
233609,233303,223126
233609,223126,233571
233610,233304,233303
233610,233303,233609
233588,233609,233571
233588,233571,233572
233611,233320,233304
233611,233304,233610
233612,233321,233320
233612,233320,233611
233613,233610,233609
233613,233609,233588
233614,233611,233610
233614,233610,233613
233615,233613,233588
233615,233588,233587
233616,233614,233613
233616,233613,233615
233601,233615,233587
233601,233587,233589
233617,233322,233321
233617,233321,233612
233618,233333,233322
233618,233322,233617
233619,233334,233333
233619,233333,233618
233620,233612,233611
233620,233611,233614
233621,233617,233612
233621,233612,233620
233622,233618,233617
233622,233617,233621
233623,233620,233614
233623,233614,233616
233624,233621,233620
233624,233620,233623
233625,233616,233615
233625,233615,233601
233626,233623,233616
233626,233616,233625
233627,233624,233623
233627,233623,233626
233628,233625,233601
233628,233601,233600
233629,233626,233625
233629,233625,233628
233630,233628,233600
233630,233600,233602
233608,233630,233602
233608,233602,233604
233631,233335,233334
233631,233334,233619
233632,233340,233335
233632,233335,233631
233633,233619,233618
233633,233618,233622
233634,233631,233619
233634,233619,233633
233635,233622,233621
233635,233621,233624
233636,233633,233622
233636,233622,233635
233637,233634,233633
233637,233633,233636
233638,233635,233624
233638,233624,233627
233639,233636,233635
233639,233635,233638
233640,233627,233626
233640,233626,233629
233641,233638,233627
233641,233627,233640
233642,233629,233628
233642,233628,233630
233643,233640,233629
233643,233629,233642
233644,233641,233640
233644,233640,233643
233645,233642,233630
233645,233630,233608
233646,233643,233642
233646,233642,233645
233647,233645,233608
233647,233608,233607
233648,233341,233340
233648,233340,233632
233649,233344,233341
233649,233341,233648
233650,233345,233344
233650,233344,233649
233651,233632,233631
233651,233631,233634
233652,233648,233632
233652,233632,233651
233653,233649,233648
233653,233648,233652
233654,233651,233634
233654,233634,233637
233655,233652,233651
233655,233651,233654
233656,233637,233636
233656,233636,233639
233657,233654,233637
233657,233637,233656
233658,233639,233638
233658,233638,233641
233659,233656,233639
233659,233639,233658
233660,233657,233656
233660,233656,233659
233661,233658,233641
233661,233641,233644
233662,233659,233658
233662,233658,233661
233663,233644,233643
233663,233643,233646
233664,233661,233644
233664,233644,233663
233665,233646,233645
233665,233645,233647
233666,233663,233646
233666,233646,233665
233667,233664,233663
233667,233663,233666
233668,233424,233345
233668,233345,233650
233669,233650,233649
233669,233649,233653
233670,233668,233650
233670,233650,233669
233671,233653,233652
233671,233652,233655
233672,233669,233653
233672,233653,233671
233673,233655,233654
233673,233654,233657
233674,233671,233655
233674,233655,233673
233675,233672,233671
233675,233671,233674
233676,233673,233657
233676,233657,233660
233677,233674,233673
233677,233673,233676
233678,233660,233659
233678,233659,233662
233679,233676,233660
233679,233660,233678
233680,233662,233661
233680,233661,233664
233681,233678,233662
233681,233662,233680
233682,233680,233664
233682,233664,233667
233683,233681,233680
233683,233680,233682
233684,233685,233668
233684,233668,233670
233686,233670,233669
233686,233669,233672
233687,233684,233670
233687,233670,233686
233688,233686,233672
233688,233672,233675
233689,233687,233686
233689,233686,233688
233690,233675,233674
233690,233674,233677
233691,233688,233675
233691,233675,233690
233692,233677,233676
233692,233676,233679
233693,233690,233677
233693,233677,233692
233694,233679,233678
233694,233678,233681
233695,233692,233679
233695,233679,233694
233696,233693,233692
233696,233692,233695
233697,233694,233681
233697,233681,233683
233698,233695,233694
233698,233694,233697
233699,233700,233687
233699,233687,233689
233701,233689,233688
233701,233688,233691
233702,233699,233689
233702,233689,233701
233703,233691,233690
233703,233690,233693
233704,233701,233691
233704,233691,233703
233705,233703,233693
233705,233693,233696
233706,233704,233703
233706,233703,233705
233707,233696,233695
233707,233695,233698
233708,233705,233696
233708,233696,233707
233709,233438,233424
233709,233424,233668
233710,233439,233438
233710,233438,233709
233709,233668,233685
233709,233685,233711
233710,233709,233711
233710,233711,233712
233712,233440,233439
233712,233439,233710
233713,233450,233440
233713,233440,233712
233456,233451,233450
233456,233450,233713
233714,233711,233685
233714,233685,233684
233715,233712,233711
233715,233711,233714
233700,233714,233684
233700,233684,233687
233713,233712,233716
233713,233716,233717
233456,233713,233717
233456,233717,233718
233719,233457,233456
233719,233456,233718
233720,233458,233457
233720,233457,233719
233721,233459,233458
233721,233458,233720
233722,233716,233712
233722,233712,233715
233723,233717,233716
233723,233716,233722
233724,233718,233717
233724,233717,233723
233725,233715,233714
233725,233714,233700
233726,233722,233715
233726,233715,233725
233727,233725,233700
233727,233700,233699
233728,233508,233524
233728,233524,233729
233730,233507,233508
233730,233508,233728
233731,233730,233728
233731,233728,233732
233733,233537,233538
233733,233538,233734
233729,233524,233537
233729,233537,233733
233735,233729,233733
233735,233733,233736
233732,233728,233729
233732,233729,233735
233737,233732,233735
233737,233735,233738
233739,233553,233551
233739,233551,233740
233734,233538,233553
233734,233553,233739
233741,233734,233739
233741,233739,233742
233736,233733,233734
233736,233734,233741
233743,233736,233741
233743,233741,233744
233738,233735,233736
233738,233736,233743
233745,233738,233743
233745,233743,233746
233747,233552,233560
233747,233560,233567
233740,233551,233552
233740,233552,233747
233748,233740,233747
233748,233747,233749
233742,233739,233740
233742,233740,233748
233750,233742,233748
233750,233748,233751
233744,233741,233742
233744,233742,233750
233752,233744,233750
233752,233750,233753
233746,233743,233744
233746,233744,233752
233754,233752,233753
233754,233753,233755
233756,233746,233752
233756,233752,233754
233757,233566,233565
233757,233565,233758
233759,233567,233566
233759,233566,233757
233747,233567,233759
233747,233759,233760
233749,233747,233760
233749,233760,233761
233762,233749,233761
233762,233761,233763
233751,233748,233749
233751,233749,233762
233764,233751,233762
233764,233762,233765
233753,233750,233751
233753,233751,233764
233755,233753,233764
233755,233764,233766
233767,233755,233766
233767,233766,233768
233769,233754,233755
233769,233755,233767
233770,223252,233569
233770,233569,233771
223476,223251,223252
223476,223252,233770
223478,223476,233770
223478,233770,233772
233773,223478,233772
233773,233772,233774
223479,223477,223478
223479,223478,233773
223481,223479,233773
223481,233773,233775
233776,223481,233775
233776,233775,233777
223482,223480,223481
223482,223481,233776
223484,223482,233776
223484,233776,233778
233779,223484,233778
233779,233778,233780
223485,223483,223484
223485,223484,233779
223487,223485,233779
223487,233779,233781
233771,233569,233570
233771,233570,233782
233783,233771,233782
233783,233782,233784
233772,233770,233771
233772,233771,233783
233774,233772,233783
233774,233783,233785
233786,233774,233785
233786,233785,233787
233775,233773,233774
233775,233774,233786
233788,233786,233787
233788,233787,233789
233777,233775,233786
233777,233786,233788
233790,233777,233788
233790,233788,233791
233778,233776,233777
233778,233777,233790
233780,233778,233790
233780,233790,233792
233793,233780,233792
233793,233792,233794
233781,233779,233780
233781,233780,233793
233795,233509,233507
233795,233507,233730
233782,233570,233509
233782,233509,233795
233796,233795,233730
233796,233730,233731
233784,233782,233795
233784,233795,233796
233797,233784,233796
233797,233796,233798
233785,233783,233784
233785,233784,233797
233799,233797,233798
233799,233798,233800
233787,233785,233797
233787,233797,233799
233789,233787,233799
233789,233799,233801
233802,233789,233801
233802,233801,233803
233791,233788,233789
233791,233789,233802
233804,233791,233802
233804,233802,233805
233792,233790,233791
233792,233791,233804
233794,233792,233804
233794,233804,233806
233807,233731,233732
233807,233732,233737
233798,233796,233731
233798,233731,233807
233800,233798,233807
233800,233807,233808
233809,233800,233808
233809,233808,233810
233801,233799,233800
233801,233800,233809
233803,233801,233809
233803,233809,233811
233812,233803,233811
233812,233811,233813
233805,233802,233803
233805,233803,233812
233814,233805,233812
233814,233812,233815
233806,233804,233805
233806,233805,233814
233816,233737,233738
233816,233738,233745
233808,233807,233737
233808,233737,233816
233810,233808,233816
233810,233816,233817
233818,233810,233817
233818,233817,233819
233811,233809,233810
233811,233810,233818
233813,233811,233818
233813,233818,233820
233821,233813,233820
233821,233820,233822
233815,233812,233813
233815,233813,233821
233823,233745,233746
233823,233746,233756
233817,233816,233745
233817,233745,233823
233819,233817,233823
233819,233823,233824
233825,233819,233824
233825,233824,233826
233820,233818,233819
233820,233819,233825
233822,233820,233825
233822,233825,233827
233821,233822,233827
233821,233827,233828
233829,233756,233754
233829,233754,233769
233824,233823,233756
233824,233756,233829
233826,233824,233829
233826,233829,233830
233831,233826,233830
233831,233830,233832
233827,233825,233826
233827,233826,233831
233828,233827,233831
233828,233831,233833
233834,233769,233767
233834,233767,233835
233830,233829,233769
233830,233769,233834
233832,233830,233834
233832,233834,233836
233837,233838,223500
233837,223500,223499
223502,223501,233839
223502,233839,233840
233840,233837,223499
233840,223499,223502
233841,233842,233837
233841,233837,233840
223355,223622,233843
223355,233843,233844
233844,233585,223356
233844,223356,223355
233845,233586,233585
233845,233585,233844
233846,233843,223622
233846,223622,223624
233847,233844,233843
233847,233843,233846
223623,223625,233848
223623,233848,233849
233849,233846,223624
233849,223624,223623
233850,233847,233846
233850,233846,233849
